FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	RGDP2019
36089	('St. Lawrence County', 'NY')	5.3	11.3	36.8	28.0	23.8	107740	135	4.3	4.1	4444915.0
36091	('Saratoga County', 'NY')	3.2	6.0	24.9	27.8	41.4	229863	211	3.3	3.6	10512537.0
36093	('Schenectady County', 'NY')	3.7	9.3	29.5	29.1	32.1	155299	631	3.8	4.1	8076555.0
36095	('Schoharie County', 'NY')	4.5	10.3	35.7	31.5	22.4	30999	20	3.7	3.8	1062684.0
36097	('Schuyler County', 'NY')	4.5	9.6	33.5	33.5	23.5	17807	13	3.8	4.1	504894.0
36099	('Seneca County', 'NY')	3.7	15.2	35.2	28.5	21.1	34016	74	3.7	3.9	1496345.0
36101	('Steuben County', 'NY')	4.4	9.5	36.7	30.1	23.6	95379	160	4.0	4.0	4280609.0
36103	('Suffolk County', 'NY')	3.5	9.4	27.3	26.9	36.3	1476601	1832	3.3	3.3	82540571.0
36105	('Sullivan County', 'NY')	3.8	13.3	33.8	28.2	24.8	75432	195	4.4	4.1	2807164.0
36107	('Tioga County', 'NY')	4.0	8.8	35.9	29.2	26.0	48203	51	3.9	3.8	1793763.0
36109	('Tompkins County', 'NY')	3.5	5.6	19.0	21.9	53.5	102180	128	3.6	3.8	5495122.0
36111	('Ulster County', 'NY')	3.6	9.3	29.7	28.6	32.5	177573	332	3.8	4.1	6546138.0
36113	('Warren County', 'NY')	4.4	8.1	30.6	30.0	31.3	63944	68	3.6	3.5	4042109.0
36115	('Washington County', 'NY')	3.9	12.1	38.7	28.6	20.5	61204	80	3.9	4.0	1734210.0
36117	('Wayne County', 'NY')	3.9	10.8	33.7	32.8	22.6	89918	168	4.1	4.3	3802074.0
36119	('Westchester County', 'NY')	3.6	11.9	19.2	19.9	48.9	967506	2199	3.2	3.4	72597777.0
36121	('Wyoming County', 'NY')	4.2	10.1	40.0	32.2	17.7	39859	45	3.9	3.8	1675101.0
36123	('Yates County', 'NY')	3.6	13.6	32.6	28.5	25.2	24913	21	3.4	3.8	868690.0
37001	('Alamance County', 'NC')	3.7	13.7	27.7	33.8	24.8	169509	578	3.8	4.3	5623983.0
37003	('Alexander County', 'NC')	3.2	17.6	38.7	29.5	14.2	37497	58	3.9	4.2	774256.0
37005	('Alleghany County', 'NC')	4.6	22.5	29.0	31.2	17.3	11137	15	4.0	4.3	321905.0
37007	('Anson County', 'NC')	4.0	19.3	40.2	29.2	11.3	24446	88	4.3	4.3	785530.0
37009	('Ashe County', 'NC')	3.6	14.9	31.8	33.7	19.7	27203	15	3.8	4.1	707035.0
37011	('Avery County', 'NC')	3.6	16.4	30.2	32.7	20.7	17557	23	3.9	4.2	582638.0
37013	('Beaufort County', 'NC')	4.4	12.3	32.5	34.6	20.6	46994	141	3.9	4.1	2187460.0
37015	('Bertie County', 'NC')	4.6	21.6	38.1	26.6	13.6	18947	27	4.3	4.2	630369.0
37017	('Bladen County', 'NC')	4.6	18.7	33.4	32.1	15.8	32722	78	4.5	4.6	1343102.0
37019	('Brunswick County', 'NC')	5.1	8.7	27.9	33.5	29.9	142820	162	3.8	3.9	4083261.0
37021	('Buncombe County', 'NC')	2.9	8.9	23.2	27.7	40.1	261191	613	3.5	3.8	12799956.0
37023	('Burke County', 'NC')	3.6	18.4	31.4	33.8	16.4	90485	138	3.9	4.1	2525386.0
37025	('Cabarrus County', 'NC')	3.5	10.1	25.2	32.5	32.3	216453	200	3.5	3.8	6840619.0
37027	('Caldwell County', 'NC')	3.9	20.0	32.5	31.7	15.7	82178	112	3.8	4.2	2374194.0
37029	('Camden County', 'NC')	3.7	13.5	29.4	40.0	17.1	10867	3	3.4	3.8	131602.0
37031	('Carteret County', 'NC')	4.0	8.4	25.6	36.9	29.1	69473	90	3.5	3.9	2366766.0
37033	('Caswell County', 'NC')	4.4	19.6	33.6	30.9	15.9	22604	44	3.9	4.2	344408.0
37035	('Catawba County', 'NC')	3.5	14.1	30.0	33.3	22.6	159551	393	3.7	4.1	8402966.0
37037	('Chatham County', 'NC')	3.3	11.1	21.2	25.4	42.4	74470	121	3.5	4.0	1500826.0
37039	('Cherokee County', 'NC')	4.3	12.8	33.8	34.3	19.0	28612	61	3.9	4.5	679917.0
37041	('Chowan County', 'NC')	4.5	13.2	33.4	31.7	21.7	13943	46	4.1	4.4	604087.0
37043	('Clay County', 'NC')	4.4	11.8	33.4	31.1	23.7	11231	26	3.9	4.2	219075.0
37045	('Cleveland County', 'NC')	3.8	15.8	34.4	32.3	17.6	97947	206	4.0	4.4	4034485.0
37047	('Columbus County', 'NC')	4.8	17.0	36.3	32.8	13.8	55508	266	4.5	4.6	1421895.0
37049	('Craven County', 'NC')	3.9	11.2	26.0	37.5	25.3	102139	246	3.8	4.1	4650416.0
37051	('Cumberland County', 'NC')	5.0	9.0	25.9	39.5	25.5	335509	1680	4.0	4.3	16034887.0
37053	('Currituck County', 'NC')	3.5	9.5	28.8	38.3	23.5	27763	49	3.5	3.9	640153.0
37055	('Dare County', 'NC')	4.6	5.8	22.8	36.7	34.7	37009	84	3.3	3.7	2170994.0
37057	('Davidson County', 'NC')	3.6	16.1	32.8	32.6	18.5	167609	303	4.0	4.3	4512771.0
37059	('Davie County', 'NC')	3.3	12.2	32.0	31.8	24.0	42846	63	3.6	3.8	1251143.0
37061	('Duplin County', 'NC')	3.9	24.0	31.8	32.0	12.1	58741	149	4.7	4.7	1990950.0
37063	('Durham County', 'NC')	3.3	11.6	17.7	22.4	48.2	321488	1910	3.5	4.0	32944829.0
37065	('Edgecombe County', 'NC')	5.8	18.9	37.5	30.1	13.6	51472	251	4.4	4.6	1633606.0
37067	('Forsyth County', 'NC')	3.6	10.8	25.7	29.5	34.0	382295	2027	3.7	4.2	23220946.0
37069	('Franklin County', 'NC')	3.9	13.8	29.8	34.4	22.0	69685	91	3.9	4.4	1745090.0
37071	('Gaston County', 'NC')	3.8	15.2	30.7	32.9	21.2	224529	744	4.0	4.1	7051440.0
37073	('Gates County', 'NC')	3.9	10.9	37.9	36.8	14.3	11562	0	3.6	3.8	169744.0
37075	('Graham County', 'NC')	5.2	18.1	36.3	32.7	12.9	8441	0	4.0	4.4	220230.0
37077	('Granville County', 'NC')	3.3	15.7	30.6	31.2	22.5	60443	172	3.9	4.0	3089433.0
37079	('Greene County', 'NC')	3.6	25.0	32.9	31.1	11.0	21069	40	4.2	4.3	481319.0
37081	('Guilford County', 'NC')	4.0	10.9	23.3	29.8	36.0	537174	1990	3.3	3.9	31944560.0
37083	('Halifax County', 'NC')	5.5	21.4	37.2	27.0	14.4	50010	250	4.5	4.7	1409282.0
37085	('Harnett County', 'NC')	4.5	12.5	29.9	35.7	21.9	135976	326	4.2	4.5	2284646.0
37087	('Haywood County', 'NC')	3.3	12.0	26.4	35.7	26.0	62317	143	3.9	4.2	1773953.0
37089	('Henderson County', 'NC')	3.2	10.1	24.2	34.0	31.8	117417	138	3.5	3.8	3637047.0
37091	('Hertford County', 'NC')	5.0	19.2	32.7	33.2	14.9	23677	77	4.4	4.3	777147.0
37093	('Hoke County', 'NC')	4.8	12.9	28.7	40.6	17.7	55234	65	4.2	4.3	974271.0
37095	('Hyde County', 'NC')	8.4	19.2	38.7	32.9	9.2	4937	0	4.1	4.1	157972.0
37097	('Iredell County', 'NC')	3.5	10.7	28.3	32.6	28.4	181806	414	3.5	3.8	7926566.0
37099	('Jackson County', 'NC')	4.0	10.6	26.8	32.2	30.4	43938	98	4.2	4.4	1377794.0
37101	('Johnston County', 'NC')	3.6	13.1	27.8	36.2	22.9	209339	337	3.7	4.0	6872934.0
37103	('Jones County', 'NC')	3.8	18.9	34.4	34.6	12.2	9419	3	4.1	4.3	208304.0
37105	('Lee County', 'NC')	4.4	16.5	26.8	35.1	21.5	61779	108	3.9	4.0	2483237.0
37107	('Lenoir County', 'NC')	3.7	20.3	31.9	32.8	14.9	55949	489	4.2	4.5	2832977.0
37109	('Lincoln County', 'NC')	3.4	12.1	31.1	33.8	23.0	86111	128	3.5	3.9	2682376.0
37111	('McDowell County', 'NC')	3.7	16.1	32.4	34.1	17.4	45756	67	4.0	4.6	1668075.0
37113	('Macon County', 'NC')	3.8	10.7	31.0	34.4	23.8	35858	43	3.9	4.2	1357611.0
37115	('Madison County', 'NC')	3.5	13.0	31.3	27.2	28.5	21755	6	3.7	4.1	397278.0
37117	('Martin County', 'NC')	4.8	16.6	33.9	33.1	16.4	22440	130	4.2	4.4	640195.0
37119	('Mecklenburg County', 'NC')	3.6	9.7	17.0	27.9	45.4	1110356	5281	3.1	3.4	98066733.0
37121	('Mitchell County', 'NC')	4.4	14.8	33.0	31.7	20.5	14964	3	3.9	4.2	492695.0
37123	('Montgomery County', 'NC')	3.8	20.5	34.6	29.3	15.7	27173	58	4.1	4.4	833728.0
37125	('Moore County', 'NC')	3.8	9.3	21.6	31.6	37.4	100880	155	3.6	3.9	3217766.0
37127	('Nash County', 'NC')	4.7	14.4	33.7	31.1	20.8	94298	421	4.0	4.1	4973995.0
37129	('New Hanover County', 'NC')	3.5	6.8	21.3	31.3	40.6	234473	995	3.7	4.0	12020702.0
37131	('Northampton County', 'NC')	5.0	19.6	38.5	28.1	13.8	19483	49	4.6	4.5	587318.0
37133	('Onslow County', 'NC')	4.5	8.5	30.0	38.6	22.9	197938	199	3.8	4.1	8030430.0
37135	('Orange County', 'NC')	3.3	7.3	13.6	19.4	59.7	148476	211	3.3	3.8	8115462.0
37137	('Pamlico County', 'NC')	3.6	12.0	31.0	38.4	18.5	12726	35	3.8	4.1	261854.0
37139	('Pasquotank County', 'NC')	4.5	13.0	32.0	32.9	22.1	39824	138	3.7	4.2	1361606.0
37141	('Pender County', 'NC')	3.9	12.2	27.6	32.2	27.9	63060	106	3.8	4.0	1256637.0
37143	('Perquimans County', 'NC')	4.8	13.1	28.7	38.0	20.2	13463	22	4.1	4.3	257121.0
37145	('Person County', 'NC')	4.1	13.5	37.4	33.5	15.6	39490	73	3.8	4.1	1498681.0
37147	('Pitt County', 'NC')	4.1	10.7	23.8	32.8	32.7	180742	720	4.2	4.5	8645832.0
37149	('Polk County', 'NC')	3.6	9.2	25.1	36.6	29.1	20724	8	3.6	4.0	428954.0
37151	('Randolph County', 'NC')	3.7	18.5	33.5	32.3	15.7	143667	223	3.8	4.2	3924280.0
37153	('Richmond County', 'NC')	5.1	19.1	32.2	33.0	15.7	44829	196	4.4	4.6	1849632.0
37155	('Robeson County', 'NC')	5.2	22.7	33.4	30.2	13.7	130625	609	5.4	5.4	3539649.0
37157	('Rockingham County', 'NC')	4.3	17.3	34.9	32.7	15.1	91010	181	4.0	4.3	2715511.0
37159	('Rowan County', 'NC')	3.9	14.4	32.6	34.5	18.5	142088	498	3.6	3.9	4971797.0
37161	('Rutherford County', 'NC')	4.7	16.2	32.5	33.5	17.8	67029	84	3.9	4.3	1727558.0
37163	('Sampson County', 'NC')	3.7	20.7	34.2	31.4	13.7	63531	135	4.1	4.3	1946959.0
37165	('Scotland County', 'NC')	6.4	19.8	33.9	30.8	15.5	34823	227	4.9	4.9	1118746.0
37167	('Stanly County', 'NC')	3.6	14.7	33.3	34.7	17.3	62806	129	3.6	4.0	1732209.0
37169	('Stokes County', 'NC')	3.5	16.2	40.0	29.7	14.1	45591	130	3.6	4.0	1012554.0
37171	('Surry County', 'NC')	3.5	20.5	28.9	32.5	18.0	71783	128	4.1	4.4	2317293.0
37173	('Swain County', 'NC')	3.9	20.2	30.6	31.0	18.2	14271	33	4.6	4.9	586745.0
37175	('Transylvania County', 'NC')	3.6	11.0	26.8	29.6	32.6	34385	47	3.7	4.1	1203051.0
37177	('Tyrrell County', 'NC')	5.9	26.0	36.5	27.0	10.6	4016	9	4.4	4.3	122157.0
37179	('Union County', 'NC')	3.4	10.4	24.6	29.7	35.4	239859	363	3.2	3.8	6558534.0
37181	('Vance County', 'NC')	5.6	19.6	37.0	28.5	14.8	44535	289	4.5	4.6	1174030.0
37183	('Wake County', 'NC')	3.3	7.0	15.1	25.1	52.8	1111761	2184	2.9	3.6	76027737.0
37185	('Warren County', 'NC')	5.5	18.4	36.7	29.1	15.8	19731	42	4.5	4.6	283683.0
37187	('Washington County', 'NC')	5.6	16.3	37.4	34.8	11.5	11580	36	4.4	4.5	244716.0
37189	('Watauga County', 'NC')	3.4	9.2	20.7	27.8	42.2	56177	60	4.3	4.5	2020410.0
37191	('Wayne County', 'NC')	4.0	15.5	30.5	35.0	19.0	123131	455	4.1	4.3	4535153.0
37193	('Wilkes County', 'NC')	3.9	19.9	31.7	32.6	15.8	68412	143	4.1	4.4	2230037.0
37195	('Wilson County', 'NC')	5.6	19.7	31.5	29.2	19.6	81801	326	4.1	4.2	4005692.0
37197	('Yadkin County', 'NC')	3.3	17.7	33.8	36.9	11.6	37667	102	3.9	4.2	883086.0
37199	('Yancey County', 'NC')	3.6	15.5	33.2	31.0	20.3	18069	5	3.9	4.4	393823.0
38001	('Adams County', 'ND')	2.1	5.5	34.3	34.6	25.6	2216	2	2.8	2.7	177990.0
38003	('Barnes County', 'ND')	3.0	7.7	31.5	31.4	29.4	10415	26	2.8	2.7	612311.0
38005	('Benson County', 'ND')	4.1	13.7	29.5	40.7	16.2	6832	1	4.7	4.1	239211.0
38007	('Billings County', 'ND')	2.5	10.5	33.0	30.2	26.3	928	0	2.6	2.5	209871.0
38009	('Bottineau County', 'ND')	3.2	8.3	27.8	39.9	24.0	6282	7	2.9	2.8	466287.0
38011	('Bowman County', 'ND')	1.6	10.9	34.6	30.2	24.2	3024	2	2.5	2.4	248981.0
38013	('Burke County', 'ND')	2.2	7.4	27.8	42.1	22.8	2115	3	2.9	2.8	226353.0
38015	('Burleigh County', 'ND')	2.4	5.7	22.7	35.8	35.8	95626	223	2.6	2.8	5094810.0
38017	('Cass County', 'ND')	2.0	5.2	20.1	34.6	40.2	181923	494	2.6	2.7	11705258.0
38019	('Cavalier County', 'ND')	2.7	8.1	31.5	40.9	19.5	3762	3	2.6	2.5	448025.0
38021	('Dickey County', 'ND')	1.9	8.7	27.8	34.8	28.8	4872	5	2.7	2.7	424745.0
38023	('Divide County', 'ND')	1.4	6.7	34.0	40.8	18.5	2264	0	2.7	2.6	184144.0
38025	('Dunn County', 'ND')	1.6	8.9	33.7	36.1	21.3	4424	12	2.8	2.7	993983.0
38027	('Eddy County', 'ND')	4.3	10.6	29.3	34.0	26.2	2287	1	3.0	2.9	135512.0
38029	('Emmons County', 'ND')	4.0	12.7	35.2	33.9	18.2	3241	1	2.9	2.7	173759.0
38031	('Foster County', 'ND')	2.7	9.7	26.0	37.6	26.7	3210	1	2.8	2.7	239134.0
38033	('Golden Valley County', 'ND')	1.8	7.1	25.3	40.7	26.9	1761	2	3.0	2.9	84207.0
38035	('Grand Forks County', 'ND')	2.0	4.9	22.2	37.3	35.6	69451	151	3.4	3.1	3789214.0
38037	('Grant County', 'ND')	2.2	9.9	36.1	35.9	18.1	2274	2	3.2	2.9	129060.0
38039	('Griggs County', 'ND')	2.4	10.7	33.4	30.1	25.8	2231	2	2.6	2.6	163954.0
38041	('Hettinger County', 'ND')	1.9	12.9	33.8	40.3	13.0	2499	0	2.8	2.8	91152.0
38043	('Kidder County', 'ND')	3.9	9.2	33.8	39.3	17.7	2480	3	2.7	2.6	157783.0
38045	('LaMoure County', 'ND')	2.0	13.8	28.9	32.7	24.6	4046	2	2.9	2.7	307461.0
38047	('Logan County', 'ND')	2.2	12.0	33.2	35.1	19.6	1850	0	2.6	2.6	149943.0
38049	('McHenry County', 'ND')	3.4	9.2	33.6	35.7	21.4	5745	3	2.8	2.7	266216.0
38051	('McIntosh County', 'ND')	3.0	18.2	33.0	33.2	15.6	2497	4	2.9	2.8	162718.0
38053	('McKenzie County', 'ND')	1.6	9.3	28.4	36.6	25.8	15024	46	2.9	2.8	3365807.0
38055	('McLean County', 'ND')	3.1	7.6	33.8	37.9	20.8	9450	8	2.8	2.7	727586.0
38057	('Mercer County', 'ND')	4.1	8.6	27.0	42.7	21.7	8187	7	2.6	2.6	909956.0
38059	('Morton County', 'ND')	2.9	8.1	29.4	35.7	26.9	31364	73	2.7	2.6	1521085.0
38061	('Mountrail County', 'ND')	1.4	7.6	33.9	38.1	20.4	10545	26	3.0	2.9	1569744.0
38063	('Nelson County', 'ND')	3.0	8.2	29.2	37.7	25.0	2879	4	2.7	2.6	170490.0
38065	('Oliver County', 'ND')	3.7	8.7	30.8	39.4	21.1	1959	2	2.6	2.5	237513.0
38067	('Pembina County', 'ND')	3.4	10.4	31.8	37.1	20.6	6801	9	2.6	2.6	483728.0
38069	('Pierce County', 'ND')	3.1	6.7	35.2	37.2	21.0	3975	4	3.1	3.0	207168.0
38071	('Ramsey County', 'ND')	2.9	8.1	28.8	36.8	26.4	11519	22	3.0	2.8	581324.0
38073	('Ransom County', 'ND')	1.7	9.0	35.4	36.5	19.1	5218	6	2.8	2.7	283596.0
38075	('Renville County', 'ND')	2.4	4.7	34.1	41.1	20.1	2327	2	2.7	2.6	231679.0
38077	('Richland County', 'ND')	2.3	9.3	27.1	42.4	21.3	16177	23	2.7	2.6	823241.0
38079	('Rolette County', 'ND')	8.1	12.5	25.8	42.2	19.6	14176	4	5.1	4.6	384869.0
38081	('Sargent County', 'ND')	1.7	8.1	36.4	37.1	18.5	3898	2	2.7	2.5	716601.0
38083	('Sheridan County', 'ND')	4.3	12.5	37.5	35.4	14.6	1315	2	3.3	3.0	45299.0
38085	('Sioux County', 'ND')	3.8	16.3	32.4	36.3	15.0	4230	1	5.7	4.9	139036.0
38087	('Slope County', 'ND')	2.3	9.9	28.5	35.7	25.9	750	0	2.8	2.6	44021.0
38089	('Stark County', 'ND')	2.0	9.5	32.1	35.9	22.4	31489	56	2.5	2.5	2632907.0
38091	('Steele County', 'ND')	2.0	3.7	25.3	40.1	30.9	1890	1	2.6	2.6	139811.0
38093	('Stutsman County', 'ND')	2.2	9.1	33.8	33.4	23.7	20704	49	2.8	2.7	1255819.0
38095	('Towner County', 'ND')	2.7	8.6	33.8	40.6	17.0	2189	0	3.1	2.9	140587.0
38097	('Traill County', 'ND')	2.6	6.6	26.0	38.5	28.9	8036	12	2.7	2.6	428221.0
38099	('Walsh County', 'ND')	3.2	14.6	33.0	35.2	17.2	10641	16	3.1	3.1	573679.0
38101	('Ward County', 'ND')	2.4	6.3	30.0	34.4	29.3	67641	189	2.8	2.6	3688743.0
38103	('Wells County', 'ND')	3.0	13.0	32.9	31.9	22.2	3834	2	2.6	2.7	294250.0
38105	('Williams County', 'ND')	1.8	9.5	27.1	39.9	23.6	37589	164	2.7	2.6	5226790.0
39001	('Adams County', 'OH')	6.9	19.8	44.5	22.5	13.2	27698	29	4.7	4.6	672809.0
39003	('Allen County', 'OH')	4.1	9.7	38.8	32.5	18.9	102351	410	4.0	4.0	7920377.0
39005	('Ashland County', 'OH')	4.2	11.5	41.6	25.9	20.9	53484	38	3.8	4.0	1601253.0
39007	('Ashtabula County', 'OH')	4.8	14.0	44.6	27.2	14.3	97241	101	4.3	4.2	2861784.0
39009	('Athens County', 'OH')	5.3	10.0	35.1	24.7	30.2	65327	67	4.7	4.7	1961428.0
39011	('Auglaize County', 'OH')	3.0	7.3	43.5	30.3	18.9	45656	19	3.6	3.7	2250870.0
39013	('Belmont County', 'OH')	5.7	9.8	42.4	31.1	16.7	67006	80	3.8	4.0	5999449.0
39015	('Brown County', 'OH')	5.0	12.1	45.6	27.4	14.9	43432	27	4.0	4.3	755944.0
39017	('Butler County', 'OH')	3.8	9.4	32.9	27.5	30.2	383134	1025	3.9	4.2	20153862.0
39019	('Carroll County', 'OH')	5.0	10.5	49.7	26.5	13.3	26914	27	3.9	4.1	2363506.0
39021	('Champaign County', 'OH')	3.7	8.8	46.2	28.9	16.1	38885	45	3.8	4.1	1052665.0
39023	('Clark County', 'OH')	4.3	11.3	37.9	32.1	18.7	134083	505	4.1	4.0	4327627.0
39025	('Clermont County', 'OH')	3.8	9.8	32.4	29.3	28.6	206428	220	3.7	4.1	7525264.0
39027	('Clinton County', 'OH')	4.7	11.7	39.1	30.3	18.9	41968	36	3.8	4.1	2096089.0
39029	('Columbiana County', 'OH')	4.9	11.5	44.7	28.9	14.9	101883	52	4.2	4.2	3048798.0
39031	('Coshocton County', 'OH')	5.9	14.5	47.3	25.0	13.2	36600	35	4.0	4.0	1318252.0
39033	('Crawford County', 'OH')	4.7	9.8	46.8	29.0	14.4	41494	56	4.0	4.4	1247536.0
39035	('Cuyahoga County', 'OH')	4.3	10.2	27.8	29.5	32.5	1235072	6121	3.7	3.7	87921020.0
39037	('Darke County', 'OH')	3.7	9.2	46.9	28.2	15.8	51113	61	3.7	4.1	2017773.0
39039	('Defiance County', 'OH')	4.3	8.8	42.1	31.1	18.0	38087	41	3.8	3.9	1681059.0
39041	('Delaware County', 'OH')	3.2	3.6	18.3	23.8	54.3	209177	135	3.0	3.3	10388012.0
39043	('Erie County', 'OH')	5.0	8.2	37.2	31.4	23.2	74266	96	4.0	3.9	4728241.0
39045	('Fairfield County', 'OH')	3.8	7.4	34.0	31.0	27.6	157574	204	3.4	3.7	3881595.0
39047	('Fayette County', 'OH')	3.9	14.3	45.9	23.5	16.3	28525	60	3.9	4.1	2511257.0
39049	('Franklin County', 'OH')	3.6	8.8	24.6	26.5	40.0	1316756	5082	3.6	4.2	87835114.0
39051	('Fulton County', 'OH')	4.2	8.7	41.7	31.9	17.6	42126	42	3.4	3.7	1945365.0
39053	('Gallia County', 'OH')	5.4	16.0	41.2	26.9	15.9	29898	47	4.4	4.4	2014001.0
39055	('Geauga County', 'OH')	3.5	9.8	25.3	26.9	38.0	93649	31	3.3	3.6	3797778.0
39057	('Greene County', 'OH')	3.8	6.2	24.5	30.1	39.2	168937	188	3.7	3.6	8981586.0
39059	('Guernsey County', 'OH')	5.5	14.5	42.7	28.2	14.6	38875	57	4.1	4.3	3064842.0
39061	('Hamilton County', 'OH')	3.8	8.6	26.3	27.2	37.9	817473	3552	3.8	4.0	70337978.0
39063	('Hancock County', 'OH')	3.2	7.5	36.0	29.4	27.1	75783	92	3.6	3.7	5042003.0
39065	('Hardin County', 'OH')	4.2	10.5	48.0	25.2	16.2	31365	31	4.2	4.2	903793.0
39067	('Harrison County', 'OH')	5.3	13.2	47.9	27.3	11.6	15040	31	4.0	4.1	2443305.0
39069	('Henry County', 'OH')	4.7	6.5	44.5	31.9	17.2	27006	22	3.4	3.7	1157779.0
39071	('Highland County', 'OH')	5.2	14.9	45.4	26.3	13.4	43161	34	4.3	4.2	1049283.0
39073	('Hocking County', 'OH')	4.7	10.9	45.6	29.1	14.4	28264	32	4.2	4.3	593361.0
39075	('Holmes County', 'OH')	3.0	43.1	32.9	14.4	9.7	43960	10	3.8	4.0	2286066.0
39077	('Huron County', 'OH')	5.8	11.5	46.2	28.0	14.4	58266	24	3.7	3.8	2080175.0
39079	('Jackson County', 'OH')	6.2	16.5	42.1	26.9	14.5	32413	38	4.5	4.5	953319.0
39081	('Jefferson County', 'OH')	5.9	9.0	44.8	30.4	15.8	65325	12	4.2	4.2	4534029.0
39083	('Knox County', 'OH')	4.0	8.7	39.8	28.5	23.0	62322	70	4.0	4.2	2014995.0
39085	('Lake County', 'OH')	3.8	7.7	31.8	33.1	27.4	230149	290	3.4	3.6	10266470.0
39087	('Lawrence County', 'OH')	5.2	12.5	43.9	28.7	14.9	59463	92	4.1	4.5	1692748.0
39089	('Licking County', 'OH')	3.8	8.5	34.3	31.1	26.1	176862	187	3.6	3.9	5855613.0
39091	('Logan County', 'OH')	3.7	7.4	48.4	27.6	16.5	45672	46	3.8	4.0	1932972.0
39093	('Lorain County', 'OH')	4.4	10.3	31.0	33.8	24.9	309833	347	4.0	4.0	9390379.0
39095	('Lucas County', 'OH')	4.7	10.7	29.7	33.3	26.3	428348	3248	3.9	4.2	24555878.0
39097	('Madison County', 'OH')	3.5	13.0	41.6	27.9	17.5	44731	32	3.7	3.8	1697996.0
39099	('Mahoning County', 'OH')	5.8	9.1	37.6	29.1	24.2	228683	654	3.9	3.9	8710965.0
39101	('Marion County', 'OH')	4.1	12.1	44.5	30.9	12.5	65093	134	4.2	4.3	2651009.0
39103	('Medina County', 'OH')	3.5	4.9	31.0	30.2	33.9	179746	96	3.0	3.5	6802952.0
39105	('Meigs County', 'OH')	6.9	16.4	41.8	28.7	13.1	22907	31	4.3	4.3	346034.0
39107	('Mercer County', 'OH')	2.6	7.9	45.3	28.5	18.3	41172	41	3.4	3.7	2360166.0
39109	('Miami County', 'OH')	3.7	8.8	36.6	31.3	23.3	106987	105	3.5	3.8	4051825.0
39111	('Monroe County', 'OH')	8.3	10.9	51.8	24.8	12.5	13654	7	4.0	4.2	3333778.0
39113	('Montgomery County', 'OH')	4.2	9.9	27.8	34.5	27.9	531687	1929	4.1	4.2	26973502.0
39115	('Morgan County', 'OH')	6.5	14.7	43.9	31.2	10.2	14508	40	4.3	4.5	284388.0
39117	('Morrow County', 'OH')	4.2	12.3	43.9	29.9	13.8	35328	19	3.8	4.0	612078.0
39119	('Muskingum County', 'OH')	4.9	12.2	41.6	30.1	16.1	86215	156	4.4	4.3	3610907.0
39121	('Noble County', 'OH')	7.0	15.3	47.9	26.9	9.9	14424	4	3.7	3.9	1014267.0
39123	('Ottawa County', 'OH')	5.7	8.3	35.2	33.5	23.1	40525	40	3.6	3.9	1867636.0
39125	('Paulding County', 'OH')	3.9	9.5	47.9	26.9	15.6	18672	14	3.7	3.9	566905.0
39127	('Perry County', 'OH')	5.3	12.7	47.5	27.7	12.2	36134	46	4.2	4.2	690892.0
39129	('Pickaway County', 'OH')	4.0	12.8	42.6	26.2	18.4	58457	73	3.7	3.9	1514579.0
39131	('Pike County', 'OH')	6.2	19.8	40.2	27.4	12.6	27772	20	4.3	4.4	1055613.0
39133	('Portage County', 'OH')	4.3	7.6	36.6	26.8	29.0	162466	197	3.7	3.9	5589312.0
39135	('Preble County', 'OH')	3.8	9.6	43.9	30.2	16.3	40882	25	3.7	4.1	1054613.0
39137	('Putnam County', 'OH')	3.1	7.2	41.3	30.5	20.9	33861	23	3.2	3.6	1153826.0
39139	('Richland County', 'OH')	4.6	13.1	39.4	29.3	18.3	121154	259	3.8	4.1	4370872.0
39141	('Ross County', 'OH')	4.2	12.4	43.0	28.9	15.8	76666	167	4.3	4.3	2587828.0
39143	('Sandusky County', 'OH')	4.3	9.6	42.4	31.9	16.1	58518	67	4.0	4.0	2720589.0
39145	('Scioto County', 'OH')	6.3	15.1	41.2	28.0	15.7	75314	149	4.5	4.5	2804540.0
39147	('Seneca County', 'OH')	4.2	8.3	45.2	29.7	16.8	55178	66	3.9	3.9	1799666.0
39149	('Shelby County', 'OH')	3.6	9.8	41.3	30.2	18.7	48590	57	3.4	3.7	2955928.0
39151	('Stark County', 'OH')	4.6	8.4	38.2	30.6	22.8	370606	1106	3.9	4.1	16077936.0
39153	('Summit County', 'OH')	4.3	8.3	30.2	29.1	32.5	541013	1700	3.8	3.9	27497738.0
39155	('Trumbull County', 'OH')	6.2	10.6	44.5	26.1	18.7	197974	429	3.8	4.2	6878360.0
39157	('Tuscarawas County', 'OH')	4.3	14.0	44.7	23.9	17.4	91987	43	3.9	3.8	3485612.0
39159	('Union County', 'OH')	3.2	6.6	32.0	25.9	35.5	58988	29	3.5	3.7	3943024.0
39161	('Van Wert County', 'OH')	3.3	8.7	44.3	30.4	16.6	28275	49	3.6	3.9	1223087.0
39163	('Vinton County', 'OH')	5.7	19.3	43.7	24.2	12.8	13085	8	4.2	4.3	255942.0
