FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
35045	('San Juan County', 'NM')	5.9	15.1	30.5	39.5	14.9	123958	675	4.6	4.5	6.5	93	17	5907349.0
35047	('San Miguel County', 'NM')	6.0	16.7	27.6	34.2	21.4	27277	137	4.9	4.3	5.4	15	21	620243.0
35049	('Santa Fe County', 'NM')	4.2	10.7	22.3	26.0	41.0	150358	400	3.9	3.8	6.1	133	20	5977058.0
35051	('Sierra County', 'NM')	6.9	16.0	28.6	34.2	21.1	10791	24	4.7	4.5	5.5	16	14	306064.0
35053	('Socorro County', 'NM')	6.0	18.2	37.4	22.4	22.0	16637	88	4.8	4.4	5.2	10	14	490809.0
35055	('Taos County', 'NM')	6.2	9.9	28.2	33.2	28.7	32723	143	4.6	4.2	4.8	36	21	927558.0
35057	('Torrance County', 'NM')	7.0	15.4	37.7	32.0	14.8	15461	51	4.8	4.3	5.8	10	21	400641.0
35059	('Union County', 'NM')	3.5	18.1	46.8	23.4	11.7	4059	4	4.2	3.7	4.9	8	9	252761.0
35061	('Valencia County', 'NM')	5.5	15.5	33.0	32.9	18.5	76688	690	4.5	4.1	6.3	49	19	1382748.0
36001	('Albany County', 'NY')	3.5	7.9	23.0	27.4	41.8	305506	1045	3.3	3.8	9.1	449	16	29266237.0
36003	('Allegany County', 'NY')	5.3	9.2	36.7	33.3	20.9	46091	102	4.0	4.3	8.5	79	15	1399890.0
36005	('Bronx County', 'NY')	5.3	27.2	27.9	24.8	20.1	1418207	8580	4.9	4.3	10.3	370	39	43747638.0
36007	('Broome County', 'NY')	4.5	9.3	31.5	30.8	28.4	190488	591	4.0	4.0	8.9	238	16	8853738.0
36009	('Cattaraugus County', 'NY')	4.8	11.2	39.2	30.6	19.1	76117	165	4.4	4.6	9.3	117	15	2836142.0
36011	('Cayuga County', 'NY')	4.1	12.2	33.3	31.9	22.6	76576	195	3.6	3.7	8.3	84	12	2735905.0
36013	('Chautauqua County', 'NY')	4.5	11.2	35.5	31.1	22.2	126903	355	4.3	4.1	9.6	226	16	4805586.0
36015	('Chemung County', 'NY')	4.0	9.7	35.3	31.7	23.3	83456	165	4.1	4.2	8.3	105	14	3627023.0
36017	('Chenango County', 'NY')	4.3	11.9	39.0	30.5	18.7	47207	80	3.8	4.0	8.2	59	14	2195088.0
36019	('Clinton County', 'NY')	4.2	12.4	37.7	27.1	22.9	80485	121	3.9	4.1	6.7	69	14	3512019.0
36021	('Columbia County', 'NY')	3.1	9.7	30.0	27.7	32.7	59461	80	3.5	3.5	8.5	63	15	2189577.0
36023	('Cortland County', 'NY')	4.7	9.3	32.1	30.7	28.0	47581	91	3.6	4.1	7.9	56	15	1763836.0
36025	('Delaware County', 'NY')	4.5	11.1	37.6	28.8	22.6	44135	76	3.6	3.8	7.9	66	18	1968259.0
36027	('Dutchess County', 'NY')	3.5	8.9	26.8	29.2	35.0	294218	634	3.3	3.9	9.3	230	21	12795732.0
36029	('Erie County', 'NY')	4.1	8.2	27.6	29.9	34.4	918702	4070	3.8	4.0	10.7	926	15	53934431.0
36031	('Essex County', 'NY')	4.5	8.5	34.4	30.2	26.8	36885	68	3.6	3.7	6.6	58	15	1513993.0
36033	('Franklin County', 'NY')	4.7	12.6	37.7	30.6	19.1	50022	82	4.0	4.2	7.4	52	15	1847700.0
36035	('Fulton County', 'NY')	4.8	12.7	35.7	33.4	18.2	53383	71	4.2	4.1	8.0	51	15	1856429.0
36037	('Genesee County', 'NY')	3.8	7.8	36.0	34.0	22.3	57280	132	4.0	4.3	9.1	75	12	2416187.0
36039	('Greene County', 'NY')	4.3	13.3	38.7	25.9	22.1	47188	107	3.9	3.7	8.2	49	18	2139990.0
36041	('Hamilton County', 'NY')	5.7	22.5	27.2	33.4	16.8	4416	2	3.2	3.3	6.6	12	14	204066.0
36043	('Herkimer County', 'NY')	4.7	10.2	36.9	31.4	21.5	61319	132	3.8	4.1	7.8	73	12	1787691.0
36045	('Jefferson County', 'NY')	5.3	9.0	34.7	34.1	22.2	109834	218	4.0	3.9	7.8	122	15	5873301.0
36047	('Kings County', 'NY')	4.0	17.6	25.7	19.2	37.5	2559903	15642	3.6	3.9	10.1	1293	35	93907140.0
36049	('Lewis County', 'NY')	5.3	9.9	44.7	27.1	18.4	26296	41	3.5	3.6	7.0	45	12	1027075.0
36051	('Livingston County', 'NY')	4.1	9.4	31.9	32.2	26.5	62914	67	3.8	4.0	8.5	80	15	2097619.0
36053	('Madison County', 'NY')	4.3	8.0	34.8	31.0	26.2	70941	95	3.2	4.0	8.0	71	12	2255700.0
36055	('Monroe County', 'NY')	4.0	9.6	23.4	28.4	38.6	741770	2405	3.6	4.1	8.9	661	17	43139246.0
36057	('Montgomery County', 'NY')	4.9	13.2	35.4	33.6	17.8	49221	58	4.3	4.1	8.2	47	18	1898461.0
36059	('Nassau County', 'NY')	3.3	8.6	22.7	22.8	46.0	1356924	2085	3.1	3.5	10.0	1085	22	84577529.0
36061	('New York County', 'NY')	3.4	12.7	12.4	13.5	61.3	1628706	9767	3.4	3.6	10.8	2136	25	635274518.0
36063	('Niagara County', 'NY')	4.8	8.8	33.2	33.4	24.6	209281	835	4.4	4.0	11.0	220	13	9096598.0
36065	('Oneida County', 'NY')	4.1	11.5	31.9	30.9	25.7	228671	657	4.0	4.0	8.1	267	15	10738937.0
36067	('Onondaga County', 'NY')	3.8	9.0	25.4	29.7	35.9	460528	1555	3.6	3.8	8.2	484	15	29287721.0
36069	('Ontario County', 'NY')	3.7	6.1	26.4	31.2	36.3	109777	165	3.2	3.7	8.5	105	14	5565363.0
36071	('Orange County', 'NY')	3.6	10.3	29.3	30.2	30.3	384940	913	3.9	3.8	9.0	290	23	16943328.0
36073	('Orleans County', 'NY')	4.5	12.3	38.3	33.2	16.2	40352	65	3.8	4.4	9.0	52	17	1256696.0
36075	('Oswego County', 'NY')	5.2	11.8	37.5	31.7	19.0	117124	243	4.0	4.1	8.2	119	16	6190346.0
36077	('Otsego County', 'NY')	4.1	8.3	31.3	29.4	31.1	59493	90	3.6	3.9	7.8	77	17	2515452.0
36079	('Putnam County', 'NY')	3.5	7.0	27.1	26.3	39.6	98320	57	3.1	3.5	9.3	73	19	3247136.0
36081	('Queens County', 'NY')	3.4	18.0	27.5	22.3	32.2	2253858	13851	3.4	3.3	8.1	1095	33	95547729.0
36083	('Rensselaer County', 'NY')	3.6	8.1	29.0	30.9	32.0	158714	504	3.6	3.9	9.1	136	15	7541296.0
36085	('Richmond County', 'NY')	3.8	11.3	30.4	24.5	33.9	476143	2824	3.8	4.2	9.8	211	24	15117375.0
36087	('Rockland County', 'NY')	3.4	11.8	22.5	24.6	41.1	325789	408	3.5	3.4	9.7	331	27	15388205.0
36089	('St. Lawrence County', 'NY')	5.3	11.3	36.8	28.0	23.8	107740	135	4.3	4.1	7.9	114	16	4444915.0
36091	('Saratoga County', 'NY')	3.2	6.0	24.9	27.8	41.4	229863	211	3.3	3.6	9.4	176	12	10512537.0
36093	('Schenectady County', 'NY')	3.7	9.3	29.5	29.1	32.1	155299	631	3.8	4.1	9.0	124	16	8076555.0
36095	('Schoharie County', 'NY')	4.5	10.3	35.7	31.5	22.4	30999	20	3.7	3.8	7.5	27	15	1062684.0
36097	('Schuyler County', 'NY')	4.5	9.6	33.5	33.5	23.5	17807	13	3.8	4.1	8.0	21	14	504894.0
36099	('Seneca County', 'NY')	3.7	15.2	35.2	28.5	21.1	34016	74	3.7	3.9	8.3	41	13	1496345.0
36101	('Steuben County', 'NY')	4.4	9.5	36.7	30.1	23.6	95379	160	4.0	4.0	7.9	112	13	4280609.0
36103	('Suffolk County', 'NY')	3.5	9.4	27.3	26.9	36.3	1476601	1832	3.3	3.3	9.0	980	23	82540571.0
36105	('Sullivan County', 'NY')	3.8	13.3	33.8	28.2	24.8	75432	195	4.4	4.1	8.4	90	20	2807164.0
36107	('Tioga County', 'NY')	4.0	8.8	35.9	29.2	26.0	48203	51	3.9	3.8	8.7	66	11	1793763.0
36109	('Tompkins County', 'NY')	3.5	5.6	19.0	21.9	53.5	102180	128	3.6	3.8	8.2	108	20	5495122.0
36111	('Ulster County', 'NY')	3.6	9.3	29.7	28.6	32.5	177573	332	3.8	4.1	8.9	174	21	6546138.0
36113	('Warren County', 'NY')	4.4	8.1	30.6	30.0	31.3	63944	68	3.6	3.5	8.5	80	16	4042109.0
36115	('Washington County', 'NY')	3.9	12.1	38.7	28.6	20.5	61204	80	3.9	4.0	8.9	66	16	1734210.0
36117	('Wayne County', 'NY')	3.9	10.8	33.7	32.8	22.6	89918	168	4.1	4.3	8.6	100	12	3802074.0
36119	('Westchester County', 'NY')	3.6	11.9	19.2	19.9	48.9	967506	2199	3.2	3.4	10.4	829	25	72597777.0
36121	('Wyoming County', 'NY')	4.2	10.1	40.0	32.2	17.7	39859	45	3.9	3.8	8.8	66	9	1675101.0
36123	('Yates County', 'NY')	3.6	13.6	32.6	28.5	25.2	24913	21	3.4	3.8	7.9	36	16	868690.0
37001	('Alamance County', 'NC')	3.7	13.7	27.7	33.8	24.8	169509	578	3.8	4.3	10.5	165	17	5623983.0
37003	('Alexander County', 'NC')	3.2	17.6	38.7	29.5	14.2	37497	58	3.9	4.2	10.1	63	14	774256.0
37005	('Alleghany County', 'NC')	4.6	22.5	29.0	31.2	17.3	11137	15	4.0	4.3	8.7	16	13	321905.0
37007	('Anson County', 'NC')	4.0	19.3	40.2	29.2	11.3	24446	88	4.3	4.3	10.2	26	17	785530.0
37009	('Ashe County', 'NC')	3.6	14.9	31.8	33.7	19.7	27203	15	3.8	4.1	8.5	33	13	707035.0
37011	('Avery County', 'NC')	3.6	16.4	30.2	32.7	20.7	17557	23	3.9	4.2	8.5	35	11	582638.0
37013	('Beaufort County', 'NC')	4.4	12.3	32.5	34.6	20.6	46994	141	3.9	4.1	9.2	66	15	2187460.0
37015	('Bertie County', 'NC')	4.6	21.6	38.1	26.6	13.6	18947	27	4.3	4.2	9.1	53	20	630369.0
37017	('Bladen County', 'NC')	4.6	18.7	33.4	32.1	15.8	32722	78	4.5	4.6	10.0	44	21	1343102.0
37019	('Brunswick County', 'NC')	5.1	8.7	27.9	33.5	29.9	142820	162	3.8	3.9	9.3	113	16	4083261.0
37021	('Buncombe County', 'NC')	2.9	8.9	23.2	27.7	40.1	261191	613	3.5	3.8	9.0	347	16	12799956.0
37023	('Burke County', 'NC')	3.6	18.4	31.4	33.8	16.4	90485	138	3.9	4.1	10.1	136	14	2525386.0
37025	('Cabarrus County', 'NC')	3.5	10.1	25.2	32.5	32.3	216453	200	3.5	3.8	11.0	217	14	6840619.0
37027	('Caldwell County', 'NC')	3.9	20.0	32.5	31.7	15.7	82178	112	3.8	4.2	9.9	107	14	2374194.0
37029	('Camden County', 'NC')	3.7	13.5	29.4	40.0	17.1	10867	3	3.4	3.8	8.4	12	15	131602.0
37031	('Carteret County', 'NC')	4.0	8.4	25.6	36.9	29.1	69473	90	3.5	3.9	8.7	100	16	2366766.0
37033	('Caswell County', 'NC')	4.4	19.6	33.6	30.9	15.9	22604	44	3.9	4.2	10.2	39	15	344408.0
37035	('Catawba County', 'NC')	3.5	14.1	30.0	33.3	22.6	159551	393	3.7	4.1	10.5	226	13	8402966.0
37037	('Chatham County', 'NC')	3.3	11.1	21.2	25.4	42.4	74470	121	3.5	4.0	10.3	68	15	1500826.0
37039	('Cherokee County', 'NC')	4.3	12.8	33.8	34.3	19.0	28612	61	3.9	4.5	9.0	38	13	679917.0
37041	('Chowan County', 'NC')	4.5	13.2	33.4	31.7	21.7	13943	46	4.1	4.4	8.6	23	21	604087.0
37043	('Clay County', 'NC')	4.4	11.8	33.4	31.1	23.7	11231	26	3.9	4.2	8.5	19	20	219075.0
37045	('Cleveland County', 'NC')	3.8	15.8	34.4	32.3	17.6	97947	206	4.0	4.4	10.6	179	15	4034485.0
37047	('Columbus County', 'NC')	4.8	17.0	36.3	32.8	13.8	55508	266	4.5	4.6	9.7	49	18	1421895.0
37049	('Craven County', 'NC')	3.9	11.2	26.0	37.5	25.3	102139	246	3.8	4.1	9.4	123	15	4650416.0
37051	('Cumberland County', 'NC')	5.0	9.0	25.9	39.5	25.5	335509	1680	4.0	4.3	10.6	299	16	16034887.0
37053	('Currituck County', 'NC')	3.5	9.5	28.8	38.3	23.5	27763	49	3.5	3.9	8.5	31	16	640153.0
37055	('Dare County', 'NC')	4.6	5.8	22.8	36.7	34.7	37009	84	3.3	3.7	8.2	55	17	2170994.0
37057	('Davidson County', 'NC')	3.6	16.1	32.8	32.6	18.5	167609	303	4.0	4.3	10.8	182	15	4512771.0
37059	('Davie County', 'NC')	3.3	12.2	32.0	31.8	24.0	42846	63	3.6	3.8	10.4	45	11	1251143.0
37061	('Duplin County', 'NC')	3.9	24.0	31.8	32.0	12.1	58741	149	4.7	4.7	9.9	63	17	1990950.0
37063	('Durham County', 'NC')	3.3	11.6	17.7	22.4	48.2	321488	1910	3.5	4.0	10.6	324	18	32944829.0
37065	('Edgecombe County', 'NC')	5.8	18.9	37.5	30.1	13.6	51472	251	4.4	4.6	10.2	66	20	1633606.0
37067	('Forsyth County', 'NC')	3.6	10.8	25.7	29.5	34.0	382295	2027	3.7	4.2	9.4	400	17	23220946.0
37069	('Franklin County', 'NC')	3.9	13.8	29.8	34.4	22.0	69685	91	3.9	4.4	10.6	65	15	1745090.0
37071	('Gaston County', 'NC')	3.8	15.2	30.7	32.9	21.2	224529	744	4.0	4.1	10.9	301	17	7051440.0
37073	('Gates County', 'NC')	3.9	10.9	37.9	36.8	14.3	11562	0	3.6	3.8	8.8	11	13	169744.0
37075	('Graham County', 'NC')	5.2	18.1	36.3	32.7	12.9	8441	0	4.0	4.4	8.4	11	10	220230.0
37077	('Granville County', 'NC')	3.3	15.7	30.6	31.2	22.5	60443	172	3.9	4.0	10.5	72	17	3089433.0
37079	('Greene County', 'NC')	3.6	25.0	32.9	31.1	11.0	21069	40	4.2	4.3	10.4	18	18	481319.0
37081	('Guilford County', 'NC')	4.0	10.9	23.3	29.8	36.0	537174	1990	3.3	3.9	10.5	594	17	31944560.0
37083	('Halifax County', 'NC')	5.5	21.4	37.2	27.0	14.4	50010	250	4.5	4.7	9.8	69	20	1409282.0
37085	('Harnett County', 'NC')	4.5	12.5	29.9	35.7	21.9	135976	326	4.2	4.5	10.9	108	16	2284646.0
37087	('Haywood County', 'NC')	3.3	12.0	26.4	35.7	26.0	62317	143	3.9	4.2	8.7	95	16	1773953.0
37089	('Henderson County', 'NC')	3.2	10.1	24.2	34.0	31.8	117417	138	3.5	3.8	9.2	129	14	3637047.0
37091	('Hertford County', 'NC')	5.0	19.2	32.7	33.2	14.9	23677	77	4.4	4.3	9.1	41	21	777147.0
37093	('Hoke County', 'NC')	4.8	12.9	28.7	40.6	17.7	55234	65	4.2	4.3	10.4	36	17	974271.0
37095	('Hyde County', 'NC')	8.4	19.2	38.7	32.9	9.2	4937	0	4.1	4.1	7.8	5	11	157972.0
37097	('Iredell County', 'NC')	3.5	10.7	28.3	32.6	28.4	181806	414	3.5	3.8	10.9	201	15	7926566.0
37099	('Jackson County', 'NC')	4.0	10.6	26.8	32.2	30.4	43938	98	4.2	4.4	8.4	56	18	1377794.0
37101	('Johnston County', 'NC')	3.6	13.1	27.8	36.2	22.9	209339	337	3.7	4.0	10.4	167	15	6872934.0
37103	('Jones County', 'NC')	3.8	18.9	34.4	34.6	12.2	9419	3	4.1	4.3	9.5	7	17	208304.0
37105	('Lee County', 'NC')	4.4	16.5	26.8	35.1	21.5	61779	108	3.9	4.0	10.5	96	15	2483237.0
37107	('Lenoir County', 'NC')	3.7	20.3	31.9	32.8	14.9	55949	489	4.2	4.5	10.3	85	19	2832977.0
37109	('Lincoln County', 'NC')	3.4	12.1	31.1	33.8	23.0	86111	128	3.5	3.9	10.8	105	12	2682376.0
37111	('McDowell County', 'NC')	3.7	16.1	32.4	34.1	17.4	45756	67	4.0	4.6	9.2	70	12	1668075.0
37113	('Macon County', 'NC')	3.8	10.7	31.0	34.4	23.8	35858	43	3.9	4.2	8.6	60	16	1357611.0
37115	('Madison County', 'NC')	3.5	13.0	31.3	27.2	28.5	21755	6	3.7	4.1	8.8	23	13	397278.0
37117	('Martin County', 'NC')	4.8	16.6	33.9	33.1	16.4	22440	130	4.2	4.4	8.9	36	15	640195.0
37119	('Mecklenburg County', 'NC')	3.6	9.7	17.0	27.9	45.4	1110356	5281	3.1	3.4	11.3	979	17	98066733.0
37121	('Mitchell County', 'NC')	4.4	14.8	33.0	31.7	20.5	14964	3	3.9	4.2	8.5	33	13	492695.0
37123	('Montgomery County', 'NC')	3.8	20.5	34.6	29.3	15.7	27173	58	4.1	4.4	9.7	25	17	833728.0
37125	('Moore County', 'NC')	3.8	9.3	21.6	31.6	37.4	100880	155	3.6	3.9	10.4	116	13	3217766.0
37127	('Nash County', 'NC')	4.7	14.4	33.7	31.1	20.8	94298	421	4.0	4.1	10.5	113	17	4973995.0
37129	('New Hanover County', 'NC')	3.5	6.8	21.3	31.3	40.6	234473	995	3.7	4.0	8.4	225	20	12020702.0
37131	('Northampton County', 'NC')	5.0	19.6	38.5	28.1	13.8	19483	49	4.6	4.5	9.6	28	18	587318.0
37133	('Onslow County', 'NC')	4.5	8.5	30.0	38.6	22.9	197938	199	3.8	4.1	9.5	132	16	8030430.0
37135	('Orange County', 'NC')	3.3	7.3	13.6	19.4	59.7	148476	211	3.3	3.8	10.7	159	19	8115462.0
37137	('Pamlico County', 'NC')	3.6	12.0	31.0	38.4	18.5	12726	35	3.8	4.1	8.6	14	15	261854.0
37139	('Pasquotank County', 'NC')	4.5	13.0	32.0	32.9	22.1	39824	138	3.7	4.2	8.5	56	22	1361606.0
37141	('Pender County', 'NC')	3.9	12.2	27.6	32.2	27.9	63060	106	3.8	4.0	9.4	63	17	1256637.0
37143	('Perquimans County', 'NC')	4.8	13.1	28.7	38.0	20.2	13463	22	4.1	4.3	8.5	17	18	257121.0
37145	('Person County', 'NC')	4.1	13.5	37.4	33.5	15.6	39490	73	3.8	4.1	10.1	59	17	1498681.0
37147	('Pitt County', 'NC')	4.1	10.7	23.8	32.8	32.7	180742	720	4.2	4.5	9.8	177	21	8645832.0
37149	('Polk County', 'NC')	3.6	9.2	25.1	36.6	29.1	20724	8	3.6	4.0	9.5	49	16	428954.0
37151	('Randolph County', 'NC')	3.7	18.5	33.5	32.3	15.7	143667	223	3.8	4.2	10.9	160	13	3924280.0
37153	('Richmond County', 'NC')	5.1	19.1	32.2	33.0	15.7	44829	196	4.4	4.6	10.2	67	16	1849632.0
37155	('Robeson County', 'NC')	5.2	22.7	33.4	30.2	13.7	130625	609	5.4	5.4	10.1	150	18	3539649.0
37157	('Rockingham County', 'NC')	4.3	17.3	34.9	32.7	15.1	91010	181	4.0	4.3	10.3	140	15	2715511.0
37159	('Rowan County', 'NC')	3.9	14.4	32.6	34.5	18.5	142088	498	3.6	3.9	10.6	201	15	4971797.0
37161	('Rutherford County', 'NC')	4.7	16.2	32.5	33.5	17.8	67029	84	3.9	4.3	10.1	140	14	1727558.0
37163	('Sampson County', 'NC')	3.7	20.7	34.2	31.4	13.7	63531	135	4.1	4.3	10.7	93	18	1946959.0
37165	('Scotland County', 'NC')	6.4	19.8	33.9	30.8	15.5	34823	227	4.9	4.9	10.2	52	21	1118746.0
37167	('Stanly County', 'NC')	3.6	14.7	33.3	34.7	17.3	62806	129	3.6	4.0	10.5	107	17	1732209.0
37169	('Stokes County', 'NC')	3.5	16.2	40.0	29.7	14.1	45591	130	3.6	4.0	9.8	42	14	1012554.0
37171	('Surry County', 'NC')	3.5	20.5	28.9	32.5	18.0	71783	128	4.1	4.4	9.6	105	14	2317293.0
37173	('Swain County', 'NC')	3.9	20.2	30.6	31.0	18.2	14271	33	4.6	4.9	8.4	18	13	586745.0
37175	('Transylvania County', 'NC')	3.6	11.0	26.8	29.6	32.6	34385	47	3.7	4.1	8.7	63	12	1203051.0
37177	('Tyrrell County', 'NC')	5.9	26.0	36.5	27.0	10.6	4016	9	4.4	4.3	7.9	8	15	122157.0
37179	('Union County', 'NC')	3.4	10.4	24.6	29.7	35.4	239859	363	3.2	3.8	10.9	179	13	6558534.0
37181	('Vance County', 'NC')	5.6	19.6	37.0	28.5	14.8	44535	289	4.5	4.6	10.0	69	20	1174030.0
37183	('Wake County', 'NC')	3.3	7.0	15.1	25.1	52.8	1111761	2184	2.9	3.6	11.0	1027	14	76027737.0
37185	('Warren County', 'NC')	5.5	18.4	36.7	29.1	15.8	19731	42	4.5	4.6	9.7	26	19	283683.0
37187	('Washington County', 'NC')	5.6	16.3	37.4	34.8	11.5	11580	36	4.4	4.5	8.6	26	16	244716.0
37189	('Watauga County', 'NC')	3.4	9.2	20.7	27.8	42.2	56177	60	4.3	4.5	8.3	78	26	2020410.0
37191	('Wayne County', 'NC')	4.0	15.5	30.5	35.0	19.0	123131	455	4.1	4.3	10.7	163	17	4535153.0
37193	('Wilkes County', 'NC')	3.9	19.9	31.7	32.6	15.8	68412	143	4.1	4.4	9.6	98	16	2230037.0
37195	('Wilson County', 'NC')	5.6	19.7	31.5	29.2	19.6	81801	326	4.1	4.2	10.7	93	19	4005692.0
37197	('Yadkin County', 'NC')	3.3	17.7	33.8	36.9	11.6	37667	102	3.9	4.2	9.9	58	14	883086.0
37199	('Yancey County', 'NC')	3.6	15.5	33.2	31.0	20.3	18069	5	3.9	4.4	8.6	22	14	393823.0
38001	('Adams County', 'ND')	2.1	5.5	34.3	34.6	25.6	2216	2	2.8	2.7	4.8	3	10	177990.0
38003	('Barnes County', 'ND')	3.0	7.7	31.5	31.4	29.4	10415	26	2.8	2.7	5.7	29	8	612311.0
38005	('Benson County', 'ND')	4.1	13.7	29.5	40.7	16.2	6832	1	4.7	4.1	5.6	5	16	239211.0
38007	('Billings County', 'ND')	2.5	10.5	33.0	30.2	26.3	928	0	2.6	2.5	4.9	2	7	209871.0
38009	('Bottineau County', 'ND')	3.2	8.3	27.8	39.9	24.0	6282	7	2.9	2.8	5.7	19	8	466287.0
38011	('Bowman County', 'ND')	1.6	10.9	34.6	30.2	24.2	3024	2	2.5	2.4	5.1	8	5	248981.0
38013	('Burke County', 'ND')	2.2	7.4	27.8	42.1	22.8	2115	3	2.9	2.8	5.2	8	10	226353.0
38015	('Burleigh County', 'ND')	2.4	5.7	22.7	35.8	35.8	95626	223	2.6	2.8	5.6	152	11	5094810.0
38017	('Cass County', 'ND')	2.0	5.2	20.1	34.6	40.2	181923	494	2.6	2.7	6.8	188	13	11705258.0
38019	('Cavalier County', 'ND')	2.7	8.1	31.5	40.9	19.5	3762	3	2.6	2.5	5.9	10	5	448025.0
38021	('Dickey County', 'ND')	1.9	8.7	27.8	34.8	28.8	4872	5	2.7	2.7	5.7	21	6	424745.0
38023	('Divide County', 'ND')	1.4	6.7	34.0	40.8	18.5	2264	0	2.7	2.6	5.8	11	6	184144.0
38025	('Dunn County', 'ND')	1.6	8.9	33.7	36.1	21.3	4424	12	2.8	2.7	4.4	9	8	993983.0
38027	('Eddy County', 'ND')	4.3	10.6	29.3	34.0	26.2	2287	1	3.0	2.9	5.3	6	9	135512.0
38029	('Emmons County', 'ND')	4.0	12.7	35.2	33.9	18.2	3241	1	2.9	2.7	5.0	6	7	173759.0
38031	('Foster County', 'ND')	2.7	9.7	26.0	37.6	26.7	3210	1	2.8	2.7	5.3	12	8	239134.0
38033	('Golden Valley County', 'ND')	1.8	7.1	25.3	40.7	26.9	1761	2	3.0	2.9	5.2	6	12	84207.0
38035	('Grand Forks County', 'ND')	2.0	4.9	22.2	37.3	35.6	69451	151	3.4	3.1	6.9	83	16	3789214.0
38037	('Grant County', 'ND')	2.2	9.9	36.1	35.9	18.1	2274	2	3.2	2.9	4.6	2	11	129060.0
38039	('Griggs County', 'ND')	2.4	10.7	33.4	30.1	25.8	2231	2	2.6	2.6	5.4	11	4	163954.0
38041	('Hettinger County', 'ND')	1.9	12.9	33.8	40.3	13.0	2499	0	2.8	2.8	4.9	5	6	91152.0
38043	('Kidder County', 'ND')	3.9	9.2	33.8	39.3	17.7	2480	3	2.7	2.6	4.9	5	5	157783.0
38045	('LaMoure County', 'ND')	2.0	13.8	28.9	32.7	24.6	4046	2	2.9	2.7	5.5	12	10	307461.0
38047	('Logan County', 'ND')	2.2	12.0	33.2	35.1	19.6	1850	0	2.6	2.6	5.1	4	10	149943.0
38049	('McHenry County', 'ND')	3.4	9.2	33.6	35.7	21.4	5745	3	2.8	2.7	5.2	9	7	266216.0
38051	('McIntosh County', 'ND')	3.0	18.2	33.0	33.2	15.6	2497	4	2.9	2.8	5.3	10	9	162718.0
38053	('McKenzie County', 'ND')	1.6	9.3	28.4	36.6	25.8	15024	46	2.9	2.8	5.3	14	9	3365807.0
38055	('McLean County', 'ND')	3.1	7.6	33.8	37.9	20.8	9450	8	2.8	2.7	4.9	19	8	727586.0
38057	('Mercer County', 'ND')	4.1	8.6	27.0	42.7	21.7	8187	7	2.6	2.6	5.1	22	8	909956.0
38059	('Morton County', 'ND')	2.9	8.1	29.4	35.7	26.9	31364	73	2.7	2.6	5.4	42	9	1521085.0
38061	('Mountrail County', 'ND')	1.4	7.6	33.9	38.1	20.4	10545	26	3.0	2.9	5.0	16	12	1569744.0
38063	('Nelson County', 'ND')	3.0	8.2	29.2	37.7	25.0	2879	4	2.7	2.6	5.5	8	6	170490.0
38065	('Oliver County', 'ND')	3.7	8.7	30.8	39.4	21.1	1959	2	2.6	2.5	4.8	7	6	237513.0
38067	('Pembina County', 'ND')	3.4	10.4	31.8	37.1	20.6	6801	9	2.6	2.6	6.6	24	5	483728.0
38069	('Pierce County', 'ND')	3.1	6.7	35.2	37.2	21.0	3975	4	3.1	3.0	5.4	11	17	207168.0
38071	('Ramsey County', 'ND')	2.9	8.1	28.8	36.8	26.4	11519	22	3.0	2.8	5.6	22	10	581324.0
38073	('Ransom County', 'ND')	1.7	9.0	35.4	36.5	19.1	5218	6	2.8	2.7	5.8	19	7	283596.0
38075	('Renville County', 'ND')	2.4	4.7	34.1	41.1	20.1	2327	2	2.7	2.6	5.2	3	10	231679.0
38077	('Richland County', 'ND')	2.3	9.3	27.1	42.4	21.3	16177	23	2.7	2.6	6.4	42	9	823241.0
38079	('Rolette County', 'ND')	8.1	12.5	25.8	42.2	19.6	14176	4	5.1	4.6	5.8	10	17	384869.0
38081	('Sargent County', 'ND')	1.7	8.1	36.4	37.1	18.5	3898	2	2.7	2.5	5.8	10	5	716601.0
38083	('Sheridan County', 'ND')	4.3	12.5	37.5	35.4	14.6	1315	2	3.3	3.0	4.7	3	9	45299.0
38085	('Sioux County', 'ND')	3.8	16.3	32.4	36.3	15.0	4230	1	5.7	4.9	5.1	4	23	139036.0
38087	('Slope County', 'ND')	2.3	9.9	28.5	35.7	25.9	750	0	2.8	2.6	5.0	1	6	44021.0
38089	('Stark County', 'ND')	2.0	9.5	32.1	35.9	22.4	31489	56	2.5	2.5	5.2	39	11	2632907.0
38091	('Steele County', 'ND')	2.0	3.7	25.3	40.1	30.9	1890	1	2.6	2.6	5.6	2	6	139811.0
38093	('Stutsman County', 'ND')	2.2	9.1	33.8	33.4	23.7	20704	49	2.8	2.7	5.5	40	9	1255819.0
38095	('Towner County', 'ND')	2.7	8.6	33.8	40.6	17.0	2189	0	3.1	2.9	5.6	9	5	140587.0
38097	('Traill County', 'ND')	2.6	6.6	26.0	38.5	28.9	8036	12	2.7	2.6	6.2	26	10	428221.0
